581, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
581, 1114, 7, 6.358, 1.026, -1, NaN, NaN
581, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
581, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
581, 1395, 3, 2.057, -3.320, -1, NaN, NaN
581, 1436, 1, 0.000, 0.000, -1, NaN, NaN
581, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
581, 1453, 7, 7.192, 0.929, -1, NaN, NaN
581, 1626, 1, 0.000, 0.000, -1, NaN, NaN
581, 2511, 3, 10.765, 2.118, -1, NaN, NaN
582, 462, 3, 2.957, -7.483, -1, NaN, NaN
582, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
582, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
582, 1114, 7, 6.358, 1.026, -1, NaN, NaN
582, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
582, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
582, 1395, 3, 2.057, -3.320, -1, NaN, NaN
582, 1436, 1, 0.000, 0.000, -1, NaN, NaN
582, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
582, 1453, 7, 7.192, 0.929, -1, NaN, NaN
582, 1626, 1, 0.000, 0.000, -1, NaN, NaN
582, 2107, 3, 8.689, 2.671, -1, NaN, NaN
582, 2343, 3, 5.730, 1.204, 3, 8.689, 2.671
583, 462, 3, 2.957, -7.483, -1, NaN, NaN
583, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
583, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
583, 1114, 7, 6.358, 1.026, -1, NaN, NaN
583, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
583, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
583, 1395, 3, 2.057, -3.320, -1, NaN, NaN
583, 1436, 1, 0.000, 0.000, -1, NaN, NaN
583, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
583, 1626, 1, 0.000, 0.000, -1, NaN, NaN
584, 462, 3, 2.957, -7.483, -1, NaN, NaN
584, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
584, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
584, 1114, 7, 6.358, 1.026, -1, NaN, NaN
584, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
584, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
584, 1395, 3, 2.057, -3.320, -1, NaN, NaN
584, 1436, 1, 0.000, 0.000, -1, NaN, NaN
584, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
584, 1626, 1, 0.000, 0.000, -1, NaN, NaN
585, 462, 3, 2.957, -7.483, -1, NaN, NaN
585, 933, 3, 7.660, 2.605, 3, 2.057, -3.320
585, 943, 3, 1.195, 1.144, 3, 2.818, 1.711
585, 1114, 7, 6.358, 1.026, -1, NaN, NaN
585, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
585, 1212, 1, 0.000, 0.000, 3, 7.660, 2.605
585, 1395, 3, 2.057, -3.320, -1, NaN, NaN
585, 1436, 1, 0.000, 0.000, -1, NaN, NaN
585, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
585, 1474, 7, 1.575, -3.049, -1, NaN, NaN
585, 1626, 1, 0.000, 0.000, -1, NaN, NaN
585, 1655, 3, 9.151, 2.367, -1, NaN, NaN
585, 1711, 3, 7.619, -3.921, -1, NaN, NaN
585, 1991, 3, 6.219, 1.598, 3, 9.151, 2.367
586, 462, 3, 2.957, -7.483, -1, NaN, NaN
586, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
586, 1114, 7, 6.358, 1.026, -1, NaN, NaN
586, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
586, 1436, 1, 0.000, 0.000, -1, NaN, NaN
586, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
586, 1626, 1, 0.000, 0.000, -1, NaN, NaN
587, 462, 3, 2.957, -7.483, -1, NaN, NaN
587, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
587, 1114, 7, 6.358, 1.026, -1, NaN, NaN
587, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
587, 1436, 1, 0.000, 0.000, -1, NaN, NaN
587, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
587, 1626, 1, 0.000, 0.000, -1, NaN, NaN
588, 462, 3, 2.957, -7.483, -1, NaN, NaN
588, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
588, 1114, 7, 6.358, 1.026, -1, NaN, NaN
588, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
588, 1436, 1, 0.000, 0.000, -1, NaN, NaN
588, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
588, 1626, 1, 0.000, 0.000, -1, NaN, NaN
588, 2232, 7, 0.887, -3.665, 7, 3.637, 1.079
588, 2420, 6, 11.491, -4.528, 3, 5.776, -9.364
589, 462, 3, 2.957, -7.483, -1, NaN, NaN
589, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
589, 1114, 7, 6.358, 1.026, -1, NaN, NaN
589, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
589, 1436, 1, 0.000, 0.000, -1, NaN, NaN
589, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
589, 1626, 1, 0.000, 0.000, -1, NaN, NaN
589, 2420, 6, 7.533, -3.903, -1, NaN, NaN
589, 2533, 3, 4.402, -1.373, 6, 7.533, -3.903
589, 2563, 3, 4.632, -0.423, 3, 7.660, 2.605
590, 462, 3, 2.957, -7.483, -1, NaN, NaN
590, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
590, 1114, 7, 6.358, 1.026, -1, NaN, NaN
590, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
590, 1436, 1, 0.000, 0.000, -1, NaN, NaN
590, 1452, 1, 0.000, 0.000, 1, 0.000, 0.000
590, 1626, 1, 0.000, 0.000, -1, NaN, NaN
590, 2018, 1, 0.869, -1.090, 8, 3.962, 0.830
590, 2537, 6, 6.332, 3.242, -1, NaN, NaN
591, 462, 3, 2.957, -7.483, -1, NaN, NaN
591, 622, 3, 1.638, -3.088, -1, NaN, NaN
591, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
591, 1114, 7, 6.358, 1.026, -1, NaN, NaN
591, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
591, 1436, 1, 0.099, 0.099, -1, NaN, NaN
591, 1452, 1, 0.099, 0.099, 1, 0.099, 0.099
591, 1626, 1, 0.099, 0.099, -1, NaN, NaN
592, 462, 3, 2.957, -7.483, -1, NaN, NaN
592, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
592, 1114, 7, 6.358, 1.026, -1, NaN, NaN
592, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
592, 1436, 1, 0.256, 0.157, -1, NaN, NaN
592, 1452, 1, 0.256, 0.157, 1, 0.256, 0.157
592, 1626, 1, 0.256, 0.157, -1, NaN, NaN
593, 462, 3, 2.957, -7.483, -1, NaN, NaN
593, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
593, 1114, 7, 6.358, 1.026, -1, NaN, NaN
593, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
593, 1436, 1, 0.463, 0.207, -1, NaN, NaN
593, 1452, 1, 0.463, 0.207, 1, 0.463, 0.207
593, 1626, 1, 0.463, 0.207, -1, NaN, NaN
594, 462, 3, 2.957, -7.483, -1, NaN, NaN
594, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
594, 1114, 7, 6.358, 1.026, -1, NaN, NaN
594, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
594, 1436, 1, 0.702, 0.239, -1, NaN, NaN
594, 1452, 1, 0.702, 0.239, 1, 0.702, 0.239
594, 1626, 1, 0.702, 0.239, -1, NaN, NaN
595, 462, 3, 2.957, -7.483, -1, NaN, NaN
595, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
595, 1114, 7, 6.358, 1.026, -1, NaN, NaN
595, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
595, 1436, 1, 0.952, 0.250, -1, NaN, NaN
595, 1452, 1, 0.952, 0.250, 1, 0.952, 0.250
595, 1626, 1, 0.952, 0.250, -1, NaN, NaN
596, 462, 3, 2.957, -7.483, -1, NaN, NaN
596, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
596, 1114, 7, 6.358, 1.026, -1, NaN, NaN
596, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
597, 462, 3, 2.957, -7.483, -1, NaN, NaN
597, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
597, 1114, 7, 6.358, 1.026, -1, NaN, NaN
597, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
598, 462, 3, 2.957, -7.483, -1, NaN, NaN
598, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
598, 1114, 7, 6.358, 1.026, -1, NaN, NaN
598, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
598, 2384, 3, 3.048, 1.570, 3, 6.089, 1.531
599, 462, 3, 2.957, -7.483, -1, NaN, NaN
599, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
599, 1114, 7, 6.358, 1.026, -1, NaN, NaN
599, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
599, 1437, 3, 4.433, -2.973, -1, NaN, NaN
600, 462, 3, 2.957, -7.483, -1, NaN, NaN
600, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
600, 1114, 7, 6.358, 1.026, -1, NaN, NaN
600, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
600, 2083, 7, 1.262, -0.663, 3, 4.388, -2.955
600, 2092, 3, 7.298, 2.565, -1, NaN, NaN
600, 2202, 3, 4.295, 0.198, 3, 7.298, 2.565
601, 462, 3, 2.957, -7.483, -1, NaN, NaN
601, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
601, 1114, 7, 6.358, 1.026, -1, NaN, NaN
601, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
601, 1844, 3, 2.527, 1.130, 3, 5.294, -3.292
601, 2568, 3, 6.292, -3.598, 3, 1.449, -7.762
602, 462, 3, 2.957, -7.483, -1, NaN, NaN
602, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
602, 1114, 7, 6.358, 1.026, -1, NaN, NaN
602, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
602, 2151, 3, 2.570, -4.298, -1, NaN, NaN
602, 2568, 3, 5.360, -3.315, -1, NaN, NaN
603, 462, 3, 2.957, -7.483, -1, NaN, NaN
603, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
603, 1114, 7, 6.358, 1.026, -1, NaN, NaN
603, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
603, 2568, 3, 4.695, -3.076, -1, NaN, NaN
604, 462, 3, 2.957, -7.483, -1, NaN, NaN
604, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
604, 1114, 7, 6.358, 1.026, -1, NaN, NaN
604, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
605, 225, 1, 1.507, -0.695, -1, NaN, NaN
605, 462, 3, 2.957, -7.483, -1, NaN, NaN
605, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
605, 1114, 7, 6.358, 1.026, -1, NaN, NaN
605, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
605, 1338, 3, 4.305, -2.920, -1, NaN, NaN
606, 462, 3, 2.957, -7.483, -1, NaN, NaN
606, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
606, 1114, 7, 6.358, 1.026, -1, NaN, NaN
606, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
606, 1430, 3, 9.477, 2.502, -1, NaN, NaN
607, 462, 3, 2.957, -7.483, -1, NaN, NaN
607, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
607, 1114, 7, 6.358, 1.026, -1, NaN, NaN
607, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
607, 1452, 1, 0.000, -1.409, -1, NaN, NaN
607, 1626, 1, 1.192, 0.240, 1, 0.000, -1.409
608, 462, 3, 2.957, -7.483, -1, NaN, NaN
608, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
608, 1114, 7, 6.358, 1.026, -1, NaN, NaN
608, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
608, 1430, 3, 1.951, -3.266, -1, NaN, NaN
608, 1452, 1, 0.000, 0.000, -1, NaN, NaN
608, 1626, 1, 1.192, 0.240, 1, 0.000, 0.000
609, 462, 3, 2.957, -7.483, -1, NaN, NaN
609, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
609, 1114, 7, 6.358, 1.026, -1, NaN, NaN
609, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
609, 1191, 7, 2.065, -1.159, -1, NaN, NaN
609, 1452, 1, 0.000, 0.000, -1, NaN, NaN
609, 1626, 1, 1.192, 0.240, 1, 0.000, 0.000
610, 462, 3, 2.957, -7.483, -1, NaN, NaN
610, 943, 3, 1.195, 1.144, 3, 2.957, -7.483
610, 1114, 7, 6.358, 1.026, -1, NaN, NaN
610, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
610, 1452, 1, 0.000, 0.000, -1, NaN, NaN
610, 1626, 1, 1.192, 0.240, 1, 0.000, 0.000
610, 1722, 3, 6.821, -2.829, -1, NaN, NaN
611, 1114, 7, 6.358, 1.026, -1, NaN, NaN
611, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
611, 1452, 1, 0.000, 0.000, -1, NaN, NaN
611, 1626, 1, 1.192, 0.240, 1, 0.000, 0.000
612, 462, 3, 5.224, 2.268, -1, NaN, NaN
612, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
612, 1114, 7, 6.358, 1.026, -1, NaN, NaN
612, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
612, 1452, 1, 0.000, 0.000, -1, NaN, NaN
612, 1626, 1, 1.192, 0.240, 1, 0.000, 0.000
613, 462, 3, 5.224, 2.268, -1, NaN, NaN
613, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
613, 1114, 7, 6.358, 1.026, -1, NaN, NaN
613, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
613, 1452, 1, 0.000, 0.000, -1, NaN, NaN
613, 1626, 1, 1.192, 0.240, 1, 0.000, 0.000
613, 1762, 3, 3.785, -2.691, -1, NaN, NaN
613, 2206, 3, 0.000, -7.037, -1, NaN, NaN
614, 462, 3, 5.224, 2.268, -1, NaN, NaN
614, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
614, 1114, 7, 6.358, 1.026, -1, NaN, NaN
614, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
614, 1452, 1, 0.000, 0.000, -1, NaN, NaN
614, 1626, 1, 1.192, 0.240, 1, 0.000, 0.000
614, 1762, 3, 0.000, -3.785, -1, NaN, NaN
614, 2206, 3, 1.107, 1.107, -1, NaN, NaN
614, 2604, 3, 1.299, -2.221, 3, 4.340, -2.935
615, 462, 3, 5.224, 2.268, -1, NaN, NaN
615, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
615, 1114, 7, 6.358, 1.026, -1, NaN, NaN
615, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
615, 1452, 1, 0.000, 0.000, -1, NaN, NaN
615, 1626, 1, 1.192, 0.240, 1, 0.000, 0.000
615, 1762, 3, 1.107, 1.107, 3, 0.399, -1.818
615, 2206, 3, 0.876, -0.231, -1, NaN, NaN
616, 462, 3, 5.224, 2.268, -1, NaN, NaN
616, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
616, 1114, 7, 6.358, 1.026, -1, NaN, NaN
616, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
616, 1452, 1, 0.000, 0.000, -1, NaN, NaN
616, 1626, 1, 1.192, 0.240, 1, 0.000, 0.000
616, 2206, 3, 2.487, 1.612, -1, NaN, NaN
617, 462, 3, 5.224, 2.268, -1, NaN, NaN
617, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
617, 1114, 7, 6.358, 1.026, -1, NaN, NaN
617, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
617, 1452, 1, 0.099, 0.099, -1, NaN, NaN
617, 1626, 1, 1.192, 0.240, 1, 0.099, 0.099
618, 462, 3, 5.224, 2.268, -1, NaN, NaN
618, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
618, 1114, 7, 6.358, 1.026, -1, NaN, NaN
618, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
618, 1452, 1, 0.256, 0.157, -1, NaN, NaN
618, 1626, 1, 1.192, 0.240, 1, 0.256, 0.157
618, 1762, 3, 0.048, -0.145, 3, 1.414, 1.234
619, 462, 3, 5.224, 2.268, -1, NaN, NaN
619, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
619, 1114, 7, 6.358, 1.026, -1, NaN, NaN
619, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
619, 1452, 1, 0.463, 0.207, -1, NaN, NaN
619, 1626, 1, 1.192, 0.240, 1, 0.463, 0.207
619, 1627, 3, 2.092, -1.675, -1, NaN, NaN
619, 2550, 3, 1.138, -3.560, 3, 5.059, -0.537
620, 462, 3, 5.224, 2.268, -1, NaN, NaN
620, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
620, 1114, 7, 6.358, 1.026, -1, NaN, NaN
620, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
620, 1658, 3, 1.530, -3.020, -1, NaN, NaN
621, 462, 3, 5.224, 2.268, -1, NaN, NaN
621, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
621, 1114, 7, 6.358, 1.026, -1, NaN, NaN
621, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
622, 462, 3, 5.224, 2.268, -1, NaN, NaN
622, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
622, 1114, 7, 6.358, 1.026, -1, NaN, NaN
622, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
622, 2408, 3, 0.053, -2.771, 3, 2.600, -2.061
623, 462, 3, 5.224, 2.268, -1, NaN, NaN
623, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
623, 1114, 7, 6.358, 1.026, -1, NaN, NaN
623, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
623, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
623, 2420, 6, 7.284, 2.965, 1, 2.054, 0.059
624, 462, 3, 5.224, 2.268, -1, NaN, NaN
624, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
624, 1114, 7, 6.358, 1.026, -1, NaN, NaN
624, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
624, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
625, 462, 3, 5.224, 2.268, -1, NaN, NaN
625, 943, 3, 1.348, -1.594, 3, 12.103, 2.793
625, 1114, 7, 6.358, 1.026, -1, NaN, NaN
625, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
625, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
626, 462, 3, 5.224, 2.268, -1, NaN, NaN
626, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
626, 1114, 7, 6.358, 1.026, -1, NaN, NaN
626, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
626, 1615, 9, 2.498, 0.474, 7, 5.229, 1.098
626, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
627, 462, 3, 5.224, 2.268, -1, NaN, NaN
627, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
627, 1114, 7, 6.358, 1.026, -1, NaN, NaN
627, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
627, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
628, 462, 3, 5.224, 2.268, -1, NaN, NaN
628, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
628, 1114, 7, 6.358, 1.026, -1, NaN, NaN
628, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
628, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
629, 462, 3, 5.224, 2.268, -1, NaN, NaN
629, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
629, 1114, 7, 6.358, 1.026, -1, NaN, NaN
629, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
629, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
630, 462, 3, 5.224, 2.268, -1, NaN, NaN
630, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
630, 1114, 7, 6.358, 1.026, -1, NaN, NaN
630, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
630, 1319, 3, 0.408, -2.890, 3, 3.647, 1.025
630, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
631, 462, 3, 5.224, 2.268, -1, NaN, NaN
631, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
631, 1114, 7, 6.358, 1.026, -1, NaN, NaN
631, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
631, 1990, 3, 3.882, -2.736, -1, NaN, NaN
631, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
632, 462, 3, 5.224, 2.268, -1, NaN, NaN
632, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
632, 1114, 7, 6.358, 1.026, -1, NaN, NaN
632, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
632, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
633, 462, 3, 5.224, 2.268, -1, NaN, NaN
633, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
633, 1114, 7, 6.358, 1.026, -1, NaN, NaN
633, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
633, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
634, 462, 3, 5.224, 2.268, -1, NaN, NaN
634, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
634, 1114, 7, 6.358, 1.026, -1, NaN, NaN
634, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
634, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
635, 462, 3, 5.224, 2.268, -1, NaN, NaN
635, 939, 3, 0.697, -1.707, 7, 2.823, 1.008
635, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
635, 1114, 7, 6.358, 1.026, -1, NaN, NaN
635, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
635, 1319, 3, 1.093, -2.690, -1, NaN, NaN
635, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
636, 462, 3, 5.224, 2.268, -1, NaN, NaN
636, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
636, 1114, 7, 6.358, 1.026, -1, NaN, NaN
636, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
636, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
637, 462, 3, 5.224, 2.268, -1, NaN, NaN
637, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
637, 1114, 7, 6.358, 1.026, -1, NaN, NaN
637, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
637, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
638, 462, 3, 5.224, 2.268, -1, NaN, NaN
638, 764, 3, 1.357, -2.900, -1, NaN, NaN
638, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
638, 1004, 3, 1.820, -3.195, -1, NaN, NaN
638, 1114, 7, 6.358, 1.026, -1, NaN, NaN
638, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
638, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
638, 2548, 3, 0.982, -7.464, -1, NaN, NaN
639, 462, 3, 5.224, 2.268, -1, NaN, NaN
639, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
639, 1114, 7, 6.358, 1.026, -1, NaN, NaN
639, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
639, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
640, 462, 3, 5.224, 2.268, -1, NaN, NaN
640, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
640, 1114, 7, 6.358, 1.026, -1, NaN, NaN
640, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
640, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
641, 462, 3, 5.224, 2.268, -1, NaN, NaN
641, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
641, 1114, 7, 6.358, 1.026, -1, NaN, NaN
641, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
641, 2136, 1, 0.361, -1.860, 5, 3.071, -2.331
641, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
641, 2685, 3, 2.921, -1.024, 3, 5.714, 2.351
642, 462, 3, 5.224, 2.268, -1, NaN, NaN
642, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
642, 1114, 7, 6.358, 1.026, -1, NaN, NaN
642, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
642, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
643, 462, 3, 5.224, 2.268, -1, NaN, NaN
643, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
643, 1114, 7, 6.358, 1.026, -1, NaN, NaN
643, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
643, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
644, 462, 3, 5.224, 2.268, -1, NaN, NaN
644, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
644, 1114, 7, 6.358, 1.026, -1, NaN, NaN
644, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
644, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
644, 2677, 9, 3.736, 0.672, -1, NaN, NaN
645, 462, 3, 5.224, 2.268, -1, NaN, NaN
645, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
645, 1114, 7, 6.358, 1.026, -1, NaN, NaN
645, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
645, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
646, 462, 3, 5.224, 2.268, -1, NaN, NaN
646, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
646, 1114, 7, 6.358, 1.026, -1, NaN, NaN
646, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
646, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
646, 2548, 3, 2.295, -2.214, 3, 5.207, -3.263
646, 2777, 3, 7.010, -0.545, 9, 4.876, 1.117
647, 462, 3, 5.224, 2.268, -1, NaN, NaN
647, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
647, 1114, 7, 6.358, 1.026, -1, NaN, NaN
647, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
647, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
647, 2548, 3, 0.680, -3.723, 3, 4.813, -3.121
648, 462, 3, 5.224, 2.268, -1, NaN, NaN
648, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
648, 1114, 7, 6.358, 1.026, -1, NaN, NaN
648, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
648, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
649, 462, 3, 5.224, 2.268, -1, NaN, NaN
649, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
649, 1114, 7, 6.358, 1.026, -1, NaN, NaN
649, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
649, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
650, 462, 3, 5.224, 2.268, -1, NaN, NaN
650, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
650, 1114, 7, 6.358, 1.026, -1, NaN, NaN
650, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
650, 2252, 3, 7.231, 2.176, 3, 1.755, -3.158
650, 2694, 3, 6.701, -0.980, -1, NaN, NaN
651, 462, 3, 5.224, 2.268, -1, NaN, NaN
651, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
651, 1114, 7, 6.358, 1.026, -1, NaN, NaN
651, 1168, 7, 1.077, -8.891, 7, 6.358, 1.026
